"Date","Time","I","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"4/8/2012","0:00",0,22.5,7,1.00888450148075,18.9,1.2
"4/8/2012","0:15",0,22.5,7.2,1.00888450148075,18.7,1.3
"4/8/2012","0:30",0,22.5,7,1.00888450148075,18.7,1.8
"4/8/2012","0:45",0,22.6,7,1.00888450148075,19.4,2.1
"4/8/2012","1:00",0,22.5,7,1.00888450148075,19.3,2.4
"4/8/2012","1:15",0,22.5,4.4,1.00888450148075,19,2
"4/8/2012","1:30",0,22.1,7.3,1.00888450148075,16.3,2.2
"4/8/2012","1:45",0,22.4,7.3,1.00888450148075,19.1,2.5
"4/8/2012","2:00",0,22.2,7.4,1.00888450148075,19.4,2.3
"4/8/2012","2:15",0,22.2,7.2,1.00888450148075,20.9,2
"4/8/2012","2:30",0,22.2,7.3,1.00789733464956,22.2,2.1
"4/8/2012","2:45",0,22.3,7.2,1.00789733464956,22.7,1.7
"4/8/2012","3:00",0,22.3,7.2,1.00789733464956,23.2,1.9
"4/8/2012","3:15",0,22.3,7.1,1.00789733464956,23.7,1.8
"4/8/2012","3:30",0,22.3,7.2,1.00789733464956,24,2.2
"4/8/2012","3:45",0,22.2,7,1.00789733464956,24.1,1.8
"4/8/2012","4:00",0,22.1,7.1,1.00789733464956,25.1,1.6
"4/8/2012","4:15",0,22.1,6.9,1.00789733464956,25.8,1.4
"4/8/2012","4:30",0,21.9,7,1.00789733464956,26.5,1.6
"4/8/2012","4:45",0,21.8,7.2,1.00789733464956,26.6,1.8
"4/8/2012","5:00",0,21.8,7.3,1.00888450148075,26.7,1.4
"4/8/2012","5:15",0,21.8,7.3,1.00888450148075,26.8,1.6
"4/8/2012","5:30",0,21.8,7.2,1.00888450148075,26.9,1.9
"4/8/2012","5:45",0,21.8,7.2,1.00888450148075,27.1,1.9
"4/8/2012","6:00",0,21.8,6.9,1.00888450148075,27.6,1.7
"4/8/2012","6:15",3,21.8,7.2,1.00987166831194,28,1.9
"4/8/2012","6:30",13.4444444444444,21.8,7.2,1.00987166831194,28.6,2
"4/8/2012","6:45",47,21.8,7.2,1.00987166831194,29.2,1.8
"4/8/2012","7:00",126.666666666667,21.7,6.9,1.00987166831194,29.2,1.7
"4/8/2012","7:15",146,21.8,6.9,1.01085883514314,29.4,1.9
"4/8/2012","7:30",252.666666666667,21.7,7,1.01085883514314,29.3,1.4
"4/8/2012","7:45",387.333333333333,21.7,6.8,1.00987166831194,29.2,1.6
"4/8/2012","8:00",538.444444444444,21.7,6.7,1.00987166831194,29.4,1.3
"4/8/2012","8:15",690.222222222222,21.7,5.9,1.01085883514314,29.1,1.6
"4/8/2012","8:30",806.777777777778,21.8,6.5,1.00987166831194,28.9,1.3
"4/8/2012","8:45",919.111111111111,21.7,6.5,1.01085883514314,28.2,1.1
"4/8/2012","9:00",1040.33333333333,21.7,6.5,1.01085883514314,28.2,1.4
"4/8/2012","9:15",828.555555555556,21.8,6.4,1.01085883514314,28.8,1.3
"4/8/2012","9:30",1219.77777777778,22,6.6,1.01085883514314,29.1,1.3
"4/8/2012","9:45",1273.66666666667,22,6.4,1.01085883514314,29,2
"4/8/2012","10:00",1086.22222222222,22.1,5.8,1.01085883514314,28.8,1.4
"4/8/2012","10:15",1365.22222222222,22.1,6.6,1.01085883514314,28.7,2.2
"4/8/2012","10:30",1343.22222222222,22.2,6.6,1.01085883514314,28.8,2.2
"4/8/2012","10:45",1269.44444444444,22.2,6.5,1.01085883514314,28.5,1.8
"4/8/2012","11:00",1442.22222222222,22.3,6.8,1.01085883514314,28.3,2.4
"4/8/2012","11:15",1903.33333333333,22.3,6.6,1.01085883514314,28.2,2.7
"4/8/2012","11:30",1254.88888888889,22.4,6.7,1.00987166831194,28,2.3
"4/8/2012","11:45",1269.77777777778,22.4,6,1.00987166831194,27.9,3.1
"4/8/2012","12:00",2202,22.4,6,1.00987166831194,27.8,2.4
"4/8/2012","12:15",1122.22222222222,22.3,6.6,1.00987166831194,28,2.8
"4/8/2012","12:30",1176.55555555556,22.3,6.6,1.00987166831194,28.1,1.8
"4/8/2012","12:45",1776.33333333333,22.4,6.9,1.00987166831194,28.1,2.9
"4/8/2012","13:00",2095.66666666667,22.4,7.4,1.00987166831194,27.7,3.1
"4/8/2012","13:15",930.777777777778,22.6,7.7,1.00888450148075,27.2,3
"4/8/2012","13:30",1123.55555555556,22.7,7.5,1.00888450148075,27.2,2.8
"4/8/2012","13:45",1954.11111111111,22.5,7,1.00888450148075,28,3.4
"4/8/2012","14:00",1955.88888888889,22.7,7.6,1.00888450148075,27.8,3.5
"4/8/2012","14:15",1950.88888888889,22.9,7.8,1.00888450148075,28.1,3.3
"4/8/2012","14:30",1575.66666666667,23.3,8.1,1.00789733464956,26.9,3.3
"4/8/2012","14:45",1774.22222222222,23.4,8.4,1.00789733464956,27.3,3.4
"4/8/2012","15:00",1687.77777777778,23.3,8.3,1.00789733464956,27.6,3.7
"4/8/2012","15:15",1594.77777777778,23.2,8.3,1.00789733464956,27.9,4.3
"4/8/2012","15:30",1509.33333333333,23.1,8.2,1.00789733464956,28.2,4.2
"4/8/2012","15:45",1418.44444444444,23.1,8.3,1.00691016781836,28.5,4.7
"4/8/2012","16:00",1321.77777777778,22.9,8.3,1.00691016781836,29.1,4.6
"4/8/2012","16:15",1218.77777777778,22.8,8.1,1.00691016781836,29.5,4.4
"4/8/2012","16:30",1110.22222222222,22.7,8.1,1.00691016781836,30.1,4.5
"4/8/2012","16:45",996.555555555556,22.7,8,1.00691016781836,30.3,4.3
"4/8/2012","17:00",879.444444444444,22.6,7.9,1.00691016781836,30.5,4.7
"4/8/2012","17:15",762.777777777778,22.6,7.9,1.00691016781836,30.6,4.3
"4/8/2012","17:30",638.888888888889,22.6,7.8,1.00691016781836,30.7,4.2
"4/8/2012","17:45",518.777777777778,22.6,7.7,1.00691016781836,30.8,4
"4/8/2012","18:00",399.444444444444,22.6,7,1.00691016781836,30.8,3.9
"4/8/2012","18:15",288.555555555556,22.5,7.4,1.00691016781836,31,3.8
"4/8/2012","18:30",184.111111111111,22.5,6.7,1.00691016781836,31.1,3
"4/8/2012","18:45",90.1111111111111,22.6,6.6,1.00691016781836,31,3.4
"4/8/2012","19:00",33.4444444444444,23,6.1,1.00691016781836,28.7,3.3
"4/8/2012","19:15",8.22222222222222,22.8,7.5,1.00691016781836,29.5,3.1
"4/8/2012","19:30",0,22.9,6.5,1.00691016781836,28.9,2.5
"4/8/2012","19:45",0,23,7.7,1.00691016781836,29.3,1.8
"4/8/2012","20:00",0,23,7.3,1.00691016781836,28.9,1.2
"4/8/2012","20:15",0,23,8.1,1.00691016781836,28.6,1.5
"4/8/2012","20:30",0,22.9,8.2,1.00691016781836,24.5,1.6
"4/8/2012","20:45",0,22.9,8.1,1.00691016781836,23.9,1.7
"4/8/2012","21:00",0,22.9,8.2,1.00691016781836,22.4,1.7
"4/8/2012","21:15",0,22.9,8,1.00789733464956,22.1,1.7
"4/8/2012","21:30",0,23,8.2,1.00691016781836,22.2,1.6
"4/8/2012","21:45",0,23,8.3,1.00789733464956,22.2,1.7
"4/8/2012","22:00",0,23,8.2,1.00789733464956,21.5,1.8
"4/8/2012","22:15",0,23,8.1,1.00691016781836,20.7,1.7
"4/8/2012","22:30",0,23.1,8.2,1.00691016781836,19.7,1.4
"4/8/2012","22:45",0,23,8,1.00691016781836,19.3,1.1
"4/8/2012","23:00",0,23,8.1,1.00691016781836,19,0.8
"4/8/2012","23:15",0,22.9,8.1,1.00691016781836,18.8,0.6
"4/8/2012","23:30",0,22.9,8,1.00691016781836,18.2,1
"4/8/2012","23:45",0,22.9,7.9,1.00691016781836,17.8,1.3
"4/9/2012","0:00",0,22.8,7.9,1.00691016781836,17.1,1.3
"4/9/2012","0:15",0,22.8,7.7,1.00691016781836,16.5,1.3
"4/9/2012","0:30",0,22.8,7.8,1.00691016781836,16.1,1.4
"4/9/2012","0:45",0,22.8,7.7,1.00691016781836,16.4,1.3
"4/9/2012","1:00",0,22.8,7.7,1.00691016781836,16.1,1.4
"4/9/2012","1:15",0,22.7,7.1,1.00691016781836,15.6,1.4
"4/9/2012","1:30",0,22.7,7.6,1.00592300098717,16.2,1.4
"4/9/2012","1:45",0,22.7,7.8,1.00592300098717,17.6,1.5
"4/9/2012","2:00",0,22.7,7.6,1.00592300098717,17.2,0.4
"4/9/2012","2:15",0,22.8,7.4,1.00592300098717,19.4,0
"4/9/2012","2:30",0,22.7,4,1.00592300098717,15.9,0
"4/9/2012","2:45",0,22.5,7,1.00592300098717,12.7,0.7
"4/9/2012","3:00",0,22.4,7.6,1.00592300098717,12.7,1.2
"4/9/2012","3:15",0,22.7,7.1,1.00592300098717,16.7,1.5
"4/9/2012","3:30",0,22.7,7.2,1.00592300098717,16.6,1.5
"4/9/2012","3:45",0,22.7,7.4,1.00592300098717,19.8,1.1
"4/9/2012","4:00",0,22.7,7.3,1.00592300098717,21.5,1.2
"4/9/2012","4:15",0,22.7,7.3,1.00592300098717,22.3,1.3
"4/9/2012","4:30",0,22.6,7.4,1.00592300098717,22.5,1.3
"4/9/2012","4:45",0,22.6,7.3,1.00592300098717,22.9,1.5
"4/9/2012","5:00",0,22.6,7.3,1.00592300098717,23.3,2.1
"4/9/2012","5:15",0,22.6,7.2,1.00592300098717,23.6,1.8
"4/9/2012","5:30",0,22.6,7.1,1.00592300098717,24,2.3
"4/9/2012","5:45",0,22.5,7.1,1.00592300098717,24.5,2.1
"4/9/2012","6:00",0,22.5,7.1,1.00592300098717,24.8,2.1
"4/9/2012","6:15",3.11111111111111,22.5,7,1.00592300098717,25.3,2.5
"4/9/2012","6:30",14.7777777777778,22.4,7.1,1.00592300098717,25.7,2.5
"4/9/2012","6:45",49.4444444444444,22.4,7,1.00691016781836,26,2.6
"4/9/2012","7:00",135.777777777778,22.4,6.7,1.00691016781836,26.3,2.6
"4/9/2012","7:15",245.333333333333,22.3,6.8,1.00691016781836,26.5,3
"4/9/2012","7:30",369.777777777778,22.2,6.8,1.00691016781836,26.6,3.4
"4/9/2012","7:45",454.111111111111,22.3,6.1,1.00691016781836,26.7,3.3
"4/9/2012","8:00",587.111111111111,22.2,6.3,1.00691016781836,26.5,2.9
"4/9/2012","8:15",720.444444444444,22.2,5.9,1.00691016781836,26.6,2.7
"4/9/2012","8:30",759.666666666667,22.2,6.4,1.00691016781836,26.5,2.9
"4/9/2012","8:45",862,22.4,6.8,1.00691016781836,25.4,2.6
"4/9/2012","9:00",1115.33333333333,22.4,6.4,1.00691016781836,26.4,2.4
"4/9/2012","9:15",1141.33333333333,22.4,6.8,1.00691016781836,25.3,2.8
"4/9/2012","9:30",1021.44444444444,22.4,7.4,1.00691016781836,23.4,2.8
"4/9/2012","9:45",1324.33333333333,22.3,7.4,1.00691016781836,22.3,2.4
"4/9/2012","10:00",1254.55555555556,22.3,7.5,1.00691016781836,21.9,2.1
"4/9/2012","10:15",1474.33333333333,22.2,7.5,1.00691016781836,22.2,1.8
"4/9/2012","10:30",1137.33333333333,22.3,7.5,1.00691016781836,21.7,1.3
"4/9/2012","10:45",1689.88888888889,22.3,7.5,1.00691016781836,21.4,1.2
"4/9/2012","11:00",1760.55555555556,22.4,7.6,1.00691016781836,21.4,1.2
"4/9/2012","11:15",1812.33333333333,22.4,7.7,1.00691016781836,21.1,1.1
"4/9/2012","11:30",1898.77777777778,22.5,7.8,1.00691016781836,20.6,1.5
"4/9/2012","11:45",1973.88888888889,22.6,7.9,1.00592300098717,20,2.2
"4/9/2012","12:00",1848.44444444444,22.7,7.9,1.00592300098717,19.8,2.1
"4/9/2012","12:15",1975.55555555556,22.7,7.6,1.00592300098717,21,2.2
"4/9/2012","12:30",1985.66666666667,22.7,7.3,1.00592300098717,22.7,2.7
"4/9/2012","12:45",1994.77777777778,22.7,7.3,1.00592300098717,22.7,3.1
"4/9/2012","13:00",1989.44444444444,22.7,7.1,1.00493583415597,22.9,3.2
"4/9/2012","13:15",2003.11111111111,22.6,6.9,1.00493583415597,24.5,3.4
"4/9/2012","13:30",2010,22.7,6.9,1.00493583415597,24.3,3.6
"4/9/2012","13:45",1920.11111111111,22.7,6.5,1.00493583415597,24.3,3.7
"4/9/2012","14:00",1884.11111111111,22.7,7.1,1.00493583415597,24.1,4.5
"4/9/2012","14:15",1857.44444444444,22.8,7.1,1.00493583415597,23.7,4.3
"4/9/2012","14:30",1785.22222222222,22.8,7.2,1.00493583415597,23.7,4.5
"4/9/2012","14:45",1710,22.8,7.7,1.00493583415597,23.4,4.8
"4/9/2012","15:00",1643.44444444444,22.8,7.6,1.00493583415597,24,4.8
"4/9/2012","15:15",1557,22.8,7.4,1.00394866732478,24.2,4.7
"4/9/2012","15:30",1447.77777777778,22.8,7.4,1.00394866732478,24.8,4.8
"4/9/2012","15:45",1387.11111111111,22.9,8,1.00394866732478,25.4,4.7
"4/9/2012","16:00",1262.88888888889,22.9,8.1,1.00394866732478,26,4.9
"4/9/2012","16:15",1173.88888888889,22.9,8.2,1.00394866732478,26.3,5
"4/9/2012","16:30",1080.11111111111,22.9,8.1,1.00394866732478,26.5,5.6
"4/9/2012","16:45",976.888888888889,22.9,8.1,1.00394866732478,26.6,5.2
"4/9/2012","17:00",864.444444444444,22.9,7.9,1.00394866732478,27.1,5.8
"4/9/2012","17:15",740.333333333333,22.9,7.8,1.00394866732478,27.7,5.7
"4/9/2012","17:30",611.444444444444,22.8,7.9,1.00296150049358,28,6
"4/9/2012","17:45",495.444444444444,22.7,7.9,1.00296150049358,28.2,5.3
"4/9/2012","18:00",384.666666666667,22.7,7.8,1.00394866732478,28.4,5.3
"4/9/2012","18:15",276.555555555556,22.8,7.6,1.00394866732478,28.5,4.8
"4/9/2012","18:30",172.888888888889,22.7,7.3,1.00394866732478,28.6,4
"4/9/2012","18:45",70.6666666666667,22.8,7.3,1.00394866732478,28.5,3.9
"4/9/2012","19:00",24.7777777777778,22.8,6.6,1.00394866732478,28.6,3.4
"4/9/2012","19:15",7.22222222222222,22.8,6.8,1.00394866732478,28.6,2.5
"4/9/2012","19:30",0,22.8,7,1.00394866732478,26.6,2.1
"4/9/2012","19:45",0,22.9,7.4,1.00394866732478,26.7,2
"4/9/2012","20:00",0,22.9,6.9,1.00394866732478,26.9,1.7
"4/9/2012","20:15",0,23,7.5,1.00394866732478,27.2,1.9
"4/9/2012","20:30",0,23.1,7.4,1.00394866732478,25.1,2.1
"4/9/2012","20:45",0,23.1,7.6,1.00394866732478,24.7,2
"4/9/2012","21:00",0,23,7.5,1.00493583415597,24.4,2.1
"4/9/2012","21:15",0,23.1,8,1.00493583415597,22,2.2
"4/9/2012","21:30",0,23.1,8.1,1.00493583415597,22,1.9
"4/9/2012","21:45",0,23.2,7.9,1.00493583415597,21.5,1.7
"4/9/2012","22:00",0,23.1,7.9,1.00493583415597,21.1,1.6
"4/9/2012","22:15",0,23.1,8.1,1.00493583415597,21.3,1.2
"4/9/2012","22:30",0,23.1,7.9,1.00493583415597,21.3,1.2
"4/9/2012","22:45",0,23.2,8,1.00493583415597,21.1,1.2
"4/9/2012","23:00",0,23.3,8,1.00493583415597,20.9,1.1
"4/9/2012","23:15",0,23.3,7.9,1.00493583415597,20.1,0.8
"4/9/2012","23:30",0,23.3,7.6,1.00493583415597,18.8,0.1
"4/9/2012","23:45",0,23.4,7.7,1.00493583415597,18.1,0
"4/10/2012","0:00",0,23.4,7.6,1.00493583415597,17.2,0.1
"4/10/2012","0:15",0,23.4,7.8,1.00493583415597,16.6,0.7
"4/10/2012","0:30",0,23.4,7.8,1.00493583415597,16.1,0
"4/10/2012","0:45",0,23.4,7.7,1.00493583415597,15.6,0
"4/10/2012","1:00",0,23.4,7.7,1.00493583415597,15.3,0.5
"4/10/2012","1:15",0,23.4,7.7,1.00394866732478,15.1,1
"4/10/2012","1:30",0,23.4,7.7,1.00394866732478,14.9,1.1
"4/10/2012","1:45",0,23.4,7.7,1.00394866732478,14.8,0.8
"4/10/2012","2:00",0,23.4,7.5,1.00394866732478,14.8,1.1
"4/10/2012","2:15",0,23.3,7.4,1.00394866732478,14.7,0.8
"4/10/2012","2:30",0,23.3,7.4,1.00394866732478,17.7,1.4
"4/10/2012","2:45",0,23.3,7.2,1.00394866732478,17.3,1.5
"4/10/2012","3:00",0,23.3,7.1,1.00394866732478,17.9,1.7
"4/10/2012","3:15",0,23.3,4.7,1.00394866732478,15.5,2.2
"4/10/2012","3:30",0,23.2,7.3,1.00394866732478,14.4,1.8
"4/10/2012","3:45",0,23.2,7.2,1.00394866732478,14.8,1.9
"4/10/2012","4:00",0,23.1,7.3,1.00394866732478,14.1,1.7
"4/10/2012","4:15",0,23.1,7.2,1.00394866732478,16.2,1.3
"4/10/2012","4:30",0,23.1,7.2,1.00394866732478,18,1.4
"4/10/2012","4:45",0,23,7.1,1.00394866732478,18.8,1.5
"4/10/2012","5:00",0,23,7.2,1.00394866732478,19.4,1.4
"4/10/2012","5:15",0,23,7.3,1.00394866732478,20.3,1.3
"4/10/2012","5:30",0,22.9,7.2,1.00394866732478,20.7,1.8
"4/10/2012","5:45",0,22.9,7.1,1.00394866732478,21.4,2.1
"4/10/2012","6:00",0,22.8,6.1,1.00394866732478,21.3,2
"4/10/2012","6:15",3.44444444444444,22.7,6.8,1.00493583415597,22.1,1.9
"4/10/2012","6:30",16.5555555555556,22.7,7,1.00493583415597,22.9,2
"4/10/2012","6:45",59.7777777777778,22.6,7,1.00493583415597,23.1,1.7
"4/10/2012","7:00",167,22.6,7,1.00493583415597,23.2,1.7
"4/10/2012","7:15",288.111111111111,22.5,7,1.00493583415597,23.3,2.4
"4/10/2012","7:30",343.777777777778,22.5,7.1,1.00493583415597,23.6,2.7
"4/10/2012","7:45",435.666666666667,22.5,7,1.00592300098717,23.8,1.9
"4/10/2012","8:00",567.111111111111,22.5,6.8,1.00592300098717,24.3,1.8
"4/10/2012","8:15",558.888888888889,22.5,6.8,1.00592300098717,24.4,2.9
"4/10/2012","8:30",680.333333333333,22.4,7.1,1.00592300098717,24.4,2.9
"4/10/2012","8:45",891.444444444444,22.5,6.7,1.00592300098717,24.6,2.6
"4/10/2012","9:00",971.888888888889,22.5,6.7,1.00592300098717,24.7,3.1
"4/10/2012","9:15",1104.33333333333,22.4,6.8,1.00592300098717,24.7,3.2
"4/10/2012","9:30",1182.22222222222,22.4,6.9,1.00592300098717,24.7,2.5
"4/10/2012","9:45",1320.33333333333,22.5,7,1.00592300098717,24.7,2.1
"4/10/2012","10:00",1470.33333333333,22.5,7,1.00592300098717,24.7,1.9
"4/10/2012","10:15",1538.22222222222,22.5,7,1.00592300098717,24.6,2.4
"4/10/2012","10:30",1078.33333333333,22.6,7.3,1.00592300098717,24.2,1.9
"4/10/2012","10:45",1699.11111111111,22.7,6.8,1.00592300098717,25.9,1.6
"4/10/2012","11:00",1750.22222222222,22.6,6.8,1.00592300098717,26.5,2.5
"4/10/2012","11:15",1811.33333333333,22.6,6.7,1.00592300098717,26.5,3.1
"4/10/2012","11:30",1856.66666666667,22.6,6.6,1.00592300098717,26.7,3.1
"4/10/2012","11:45",1895.77777777778,22.7,6.5,1.00592300098717,26.8,3.8
"4/10/2012","12:00",1927.11111111111,22.7,6.7,1.00592300098717,26.8,4.3
"4/10/2012","12:15",1911.22222222222,22.7,6.6,1.00592300098717,27,4.5
"4/10/2012","12:30",1963.77777777778,22.7,6.8,1.00592300098717,26.7,4.8
"4/10/2012","12:45",1966.88888888889,22.7,6.7,1.00493583415597,26.9,4.5
"4/10/2012","13:00",1962.66666666667,22.7,6.3,1.00493583415597,27.1,4.2
"4/10/2012","13:15",1951.77777777778,22.7,6.3,1.00493583415597,27.1,4.2
"4/10/2012","13:30",1937.55555555556,22.7,6.3,1.00493583415597,27,4.5
"4/10/2012","13:45",1922.11111111111,22.9,5.8,1.00493583415597,26.6,4.4
"4/10/2012","14:00",1866.88888888889,23,6.1,1.00493583415597,26.5,4.4
"4/10/2012","14:15",1800,22.8,6.9,1.00394866732478,26.9,4.2
"4/10/2012","14:30",1762.44444444444,23.5,6.8,1.00394866732478,25.1,4.5
"4/10/2012","14:45",1714.66666666667,23.9,7,1.00394866732478,24.9,4.5
"4/10/2012","15:00",1649.33333333333,23.9,7.2,1.00394866732478,24.8,3.9
"4/10/2012","15:15",1572.22222222222,23.8,7,1.00394866732478,25,4
"4/10/2012","15:30",1499.44444444444,23.9,5.8,1.00296150049358,24.6,4
"4/10/2012","15:45",1400,23.8,6.6,1.00296150049358,24.8,3.8
"4/10/2012","16:00",1306.11111111111,23.8,7.8,1.00296150049358,25.6,4.5
"4/10/2012","16:15",1195.44444444444,23.6,7.8,1.00296150049358,26,4.7
"4/10/2012","16:30",1106.55555555556,23.5,7.7,1.00296150049358,26.3,4.5
"4/10/2012","16:45",914.666666666667,23.5,8,1.00296150049358,26.6,4.6
"4/10/2012","17:00",768.222222222222,23.5,8.1,1.00296150049358,26.8,4.4
"4/10/2012","17:15",633.777777777778,23.5,8,1.00296150049358,27.2,4.7
"4/10/2012","17:30",584.666666666667,23.5,7.6,1.00296150049358,27.3,5.1
"4/10/2012","17:45",506.555555555556,23.4,7.8,1.00296150049358,27.8,5
"4/10/2012","18:00",369.777777777778,23.4,7.6,1.00296150049358,28.1,4.4
"4/10/2012","18:15",276.444444444444,23.5,6.8,1.00296150049358,27.9,3.6
"4/10/2012","18:30",176,23.4,7.4,1.00296150049358,28.1,3.1
"4/10/2012","18:45",86.1111111111111,23.4,6.7,1.00296150049358,28.1,2.7
"4/10/2012","19:00",32.8888888888889,23.5,5.7,1.00296150049358,28,3
"4/10/2012","19:15",7.44444444444444,23.4,6.8,1.00296150049358,28.3,2.6
"4/10/2012","19:30",0,23.4,6.5,1.00296150049358,28.4,2.7
"4/10/2012","19:45",0,23.4,6.6,1.00296150049358,28.5,2.1
"4/10/2012","20:00",0,23.4,6.3,1.00296150049358,28.4,2
"4/10/2012","20:15",0,23.4,6.2,1.00296150049358,28.1,1.6
"4/10/2012","20:30",0,23.4,7,1.00394866732478,27,1.9
"4/10/2012","20:45",0,23.5,7.2,1.00394866732478,27.2,1.7
"4/10/2012","21:00",0,23.6,7.5,1.00394866732478,25.8,1.8
"4/10/2012","21:15",0,23.6,7.2,1.00394866732478,25.8,2.1
"4/10/2012","21:30",0,23.4,7.7,1.00394866732478,24.5,2.1
"4/10/2012","21:45",0,23.5,7.3,1.00394866732478,24.4,2.2
"4/10/2012","22:00",0,23.4,7.3,1.00394866732478,24.6,2.1
"4/10/2012","22:15",0,23.4,7,1.00394866732478,24,1.8
"4/10/2012","22:30",0,23.4,6.4,1.00394866732478,24.4,2.1
"4/10/2012","22:45",0,23.4,7.2,1.00394866732478,23.7,1.6
"4/10/2012","23:00",0,23.4,7.4,1.00394866732478,23,1.2
"4/10/2012","23:15",0,23.3,6.3,1.00394866732478,23.4,0.7
"4/10/2012","23:30",0,23.4,7.3,1.00394866732478,22,0.7
"4/10/2012","23:45",0,23.5,7.4,1.00394866732478,20.7,1
"4/11/2012","0:00",0,23.5,7.5,1.00394866732478,19.8,1
"4/11/2012","0:15",0,23.5,7.5,1.00394866732478,19.2,0.8
"4/11/2012","0:30",0,23.5,7.6,1.00394866732478,18.6,0.5
"4/11/2012","0:45",0,23.5,7.5,1.00394866732478,18.1,0.2
"4/11/2012","1:00",0,23.5,7.5,1.00394866732478,17.4,0
"4/11/2012","1:15",0,23.5,7.6,1.00394866732478,16.8,0.6
"4/11/2012","1:30",0,23.5,7.6,1.00296150049358,16.4,0.2
"4/11/2012","1:45",0,23.5,7.5,1.00296150049358,16.2,0.7
"4/11/2012","2:00",0,23.5,7.1,1.00296150049358,16.2,1.6
"4/11/2012","2:15",0,23.5,7.1,1.00296150049358,16.2,1.8
"4/11/2012","2:30",0,23.4,6.9,1.00296150049358,16.2,1.9
"4/11/2012","2:45",0,23.4,6.7,1.00296150049358,16.1,1.9
"4/11/2012","3:00",0,23.4,6.7,1.00296150049358,16.1,1.7
"4/11/2012","3:15",0,23.4,5.7,1.00296150049358,16.1,1.7
"4/11/2012","3:30",0,23.4,4.5,1.00296150049358,16.1,1.9
"4/11/2012","3:45",0,23.1,7,1.00296150049358,15.9,2
"4/11/2012","4:00",0,23.2,6.5,1.00296150049358,15.9,1.9
"4/11/2012","4:15",0,23,7.3,1.00296150049358,15.8,2.2
"4/11/2012","4:30",0,23.1,7,1.00296150049358,15.7,1.9
"4/11/2012","4:45",0,23,6.6,1.00296150049358,14.4,1.9
"4/11/2012","5:00",0,23.3,6.9,1.00296150049358,19.6,2.3
"4/11/2012","5:15",0,23.3,6.3,1.00394866732478,18.6,2.4
"4/11/2012","5:30",0,23.1,6.1,1.00394866732478,17.7,2.3
"4/11/2012","5:45",0,23.1,6.8,1.00394866732478,19.5,2.7
"4/11/2012","6:00",0,23,6.7,1.00394866732478,20.3,2.8
"4/11/2012","6:15",3.88888888888889,23.1,6.8,1.00394866732478,21.1,2.7
"4/11/2012","6:30",20.5555555555556,23,5.8,1.00394866732478,21.3,2.9
"4/11/2012","6:45",62.8888888888889,23,6.2,1.00493583415597,21.7,3
"4/11/2012","7:00",133.666666666667,22.9,6.3,1.00493583415597,22,2.9
"4/11/2012","7:15",223.777777777778,22.9,5.9,1.00493583415597,22.2,3
"4/11/2012","7:30",323.777777777778,22.9,5.6,1.00493583415597,22.3,2.7
"4/11/2012","7:45",432.666666666667,22.9,6.7,1.00493583415597,23.2,2.8
"4/11/2012","8:00",549.555555555556,22.9,6.8,1.00493583415597,23.5,2.6
"4/11/2012","8:15",673.222222222222,22.9,6.8,1.00592300098717,23.7,2.7
"4/11/2012","8:30",790.666666666667,22.9,6.9,1.00592300098717,23.7,2.3
"4/11/2012","8:45",903.666666666667,22.9,6.9,1.00592300098717,23.9,2.3
"4/11/2012","9:00",1017.33333333333,22.9,6.9,1.00592300098717,24.1,2.6
"4/11/2012","9:15",1127.55555555556,22.9,6.9,1.00592300098717,24.2,3
"4/11/2012","9:30",1229.66666666667,23,6.7,1.00592300098717,24.4,3.3
"4/11/2012","9:45",1324.44444444444,23,6.8,1.00592300098717,24.4,3.6
"4/11/2012","10:00",1415.44444444444,23,6.8,1.00592300098717,24.3,3.1
"4/11/2012","10:15",1498.66666666667,23,7.1,1.00592300098717,24.2,2.9
"4/11/2012","10:30",1093,23.1,7.1,1.00592300098717,24.2,2.7
"4/11/2012","10:45",1642.55555555556,23.1,7.2,1.00592300098717,23.9,1.9
"4/11/2012","11:00",1718.11111111111,23.1,7.2,1.00592300098717,23.9,1.9
"4/11/2012","11:15",1775.66666666667,23.1,7,1.00592300098717,23.7,1.5
"4/11/2012","11:30",1825.11111111111,23,7,1.00592300098717,24.3,1.4
"4/11/2012","11:45",1863.11111111111,23,6.9,1.00493583415597,24.6,1.9
"4/11/2012","12:00",1894.22222222222,23.1,7,1.00493583415597,24.3,2.1
"4/11/2012","12:15",1916.33333333333,23.1,6.9,1.00493583415597,24.5,3.3
"4/11/2012","12:30",1895.11111111111,23.2,7,1.00493583415597,24.4,3.2
"4/11/2012","12:45",1588.55555555556,23.2,7,1.00493583415597,24.4,2.8
"4/11/2012","13:00",1856.88888888889,23.3,7.2,1.00493583415597,24.4,2.9
"4/11/2012","13:15",1921.11111111111,23.3,7.2,1.00493583415597,23.9,3.7
"4/11/2012","13:30",1903.33333333333,23.4,7.2,1.00394866732478,23.7,3.6
"4/11/2012","13:45",1873.88888888889,23.3,6.7,1.00394866732478,24.2,3.5
"4/11/2012","14:00",1843.11111111111,23.3,6.4,1.00394866732478,24.4,3.5
"4/11/2012","14:15",1794.88888888889,23.3,6.5,1.00394866732478,25.2,3.3
"4/11/2012","14:30",1742.11111111111,23.3,6,1.00394866732478,25.4,3.5
