"Date","Time","PAR","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"5/15/2012","13:00",464.676666666667,25.9,6.1,1.00197433366239,33.7,6
"5/15/2012","13:15",461.293333333333,25.9,6,1.00197433366239,33.8,5.5
"5/15/2012","13:30",450.394166666667,25.9,5.9,1.00197433366239,33.8,5.7
"5/15/2012","13:45",437.9,26,6.1,1.00197433366239,33.6,5.9
"5/15/2012","14:00",366.028333333333,26.1,6,1.00098716683119,33.5,5.9
"5/15/2012","14:15",413.0325,26.1,5.7,1.00098716683119,33.4,5.6
"5/15/2012","14:30",403.800833333333,26.1,5.3,1.00098716683119,33.5,6.1
"5/15/2012","14:45",379.924166666667,26.1,5.2,1.00098716683119,33.6,5.5
"5/15/2012","15:00",352.06,26.3,5.8,1.00098716683119,33.3,5.6
"5/15/2012","15:15",365.641666666667,26.8,6.4,1.00098716683119,32.5,6.2
"5/15/2012","15:30",345.245,26.3,6.3,1.00098716683119,32.6,6.1
"5/15/2012","15:45",323.664166666667,26.3,6.4,1.00098716683119,32.5,5.9
"5/15/2012","16:00",283.958333333333,26.6,6.4,1.00098716683119,31.2,6
"5/15/2012","16:15",279.318333333333,27.1,6.8,1.00098716683119,29.8,5.8
"5/15/2012","16:30",263.875833333333,27.2,6.9,1.00098716683119,30.3,5.3
"5/15/2012","16:45",240.095833333333,27.3,7.1,1.00098716683119,30.8,5.4
"5/15/2012","17:00",217.016666666667,27.4,7.4,1.00098716683119,29.5,5.2
"5/15/2012","17:15",190.53,27.4,7.4,1.00098716683119,29.2,5.2
"5/15/2012","17:30",155.415833333333,27.5,7.5,1,28.8,5.3
"5/15/2012","17:45",108.895,27.5,7.1,1,28.8,4.9
"5/15/2012","18:00",78.4208333333333,27.4,7,1,28.4,4.9
"5/15/2012","18:15",57.2991666666667,27.4,7.2,1,27.2,4.9
"5/15/2012","18:30",55.4866666666667,27.4,7.3,1.00098716683119,26.6,5.2
"5/15/2012","18:45",26.3416666666667,27.5,7.5,1.00098716683119,25.8,4.6
"5/15/2012","19:00",17.7383333333333,27.6,7.5,1.00098716683119,24,4.3
"5/15/2012","19:15",8.1925,27.7,7.7,1.00098716683119,23,3.8
"5/15/2012","19:30",2.5375,27.7,7.5,1.00098716683119,22.5,3.1
"5/15/2012","19:45",0.58,27.7,7.3,1.00098716683119,22.1,2.2
"5/15/2012","20:00",0,27.6,7.4,1.00098716683119,21.8,2.2
"5/15/2012","20:15",0,27.6,7.4,1.00098716683119,21.7,1.9
"5/15/2012","20:30",0,27.6,7.1,1.00098716683119,21.8,1.7
"5/15/2012","20:45",0,27.5,7.3,1.00098716683119,21.7,2.1
"5/15/2012","21:00",0,27.5,7.3,1.00197433366239,21.6,1.8
"5/15/2012","21:15",0,27.5,7.3,1.00197433366239,21.6,1.6
"5/15/2012","21:30",0,27.5,6.9,1.00197433366239,23.1,1.7
"5/15/2012","21:45",0,27.4,6.9,1.00197433366239,23.5,1.6
"5/15/2012","22:00",0,27.4,6.9,1.00197433366239,23.5,1.1
"5/15/2012","22:15",0,27.4,6.2,1.00197433366239,23.3,0.9
"5/15/2012","22:30",0,27.3,6.6,1.00197433366239,26.1,0.3
"5/15/2012","22:45",0,27.2,6.3,1.00197433366239,27.8,0.2
"5/15/2012","23:00",0,27.1,6.4,1.00197433366239,28.6,1.2
"5/15/2012","23:15",0,27.1,6.4,1.00197433366239,28.7,1.1
"5/15/2012","23:30",0,27.1,6.6,1.00197433366239,28.6,1.5
"5/15/2012","23:45",0,27,6.5,1.00197433366239,28.8,0.9
"5/16/2012","0:00",0,27,6.4,1.00197433366239,29.2,1.3
"5/16/2012","0:15",0,26.9,6.2,1.00197433366239,28.4,0.9
"5/16/2012","0:30",0,26.9,5.9,1.00197433366239,30.2,0.7
"5/16/2012","0:45",0,26.7,5.8,1.00197433366239,30.6,1.3
"5/16/2012","1:00",0,26.7,5.8,1.00197433366239,30.9,1.7
"5/16/2012","1:15",0,26.7,5.7,1.00197433366239,30.9,1.6
"5/16/2012","1:30",0,26.7,5.9,1.00197433366239,30.9,0.9
"5/16/2012","1:45",0,26.7,5.8,1.00197433366239,31,1.2
"5/16/2012","2:00",0,26.7,5.7,1.00197433366239,30.8,1.8
"5/16/2012","2:15",0,26.7,5.7,1.00197433366239,30.9,1.9
"5/16/2012","2:30",0,26.7,5.7,1.00098716683119,31,1.7
"5/16/2012","2:45",0,26.6,5.3,1.00098716683119,31,1.6
"5/16/2012","3:00",0,26.6,4.8,1.00098716683119,31.2,1.7
"5/16/2012","3:15",0,26.6,4.8,1.00098716683119,30.9,1.7
"5/16/2012","3:30",0,26.6,5.4,1.00098716683119,31.1,1.5
"5/16/2012","3:45",0,26.6,5.4,1.00098716683119,31.1,1.2
"5/16/2012","4:00",0,26.6,5.3,1.00098716683119,31.1,0.7
"5/16/2012","4:15",0,26.7,5.8,1.00098716683119,30.9,1
"5/16/2012","4:30",0,26.8,6.2,1.00098716683119,30.3,0.7
"5/16/2012","4:45",0,26.7,5.8,1.00098716683119,29.3,0.8
"5/16/2012","5:00",0,26.7,5.4,1.00197433366239,29.3,0.6
"5/16/2012","5:15",0,26.6,5.5,1.00197433366239,28.5,0.5
"5/16/2012","5:30",0,26.6,5.8,1.00197433366239,26.7,1
"5/16/2012","5:45",0,26.5,5.9,1.00296150049358,27.6,6.2
"5/16/2012","6:00",0,26.5,5.9,1.00296150049358,28.7,7.8
"5/16/2012","6:15",0.676666666666667,26.4,5.8,1.00296150049358,29,6.2
"5/16/2012","6:30",1.61916666666667,26.4,5.9,1.00296150049358,28.9,4
"5/16/2012","6:45",2.48916666666667,26.3,5.7,1.00296150049358,28.6,3.8
"5/16/2012","7:00",4.44666666666667,26.2,5.9,1.00296150049358,28,4.2
"5/16/2012","7:15",8.89333333333333,26.2,5.8,1.00296150049358,28,3.9
"5/16/2012","7:30",30.4983333333333,26.2,5.8,1.00296150049358,28.4,1.7
"5/16/2012","7:45",39.9716666666667,26.2,5.8,1.00296150049358,28.7,2.3
"5/16/2012","8:00",63.2683333333333,26.2,5.7,1.00296150049358,28.6,2.2
"5/16/2012","8:15",89.8516666666667,26.2,5.6,1.00296150049358,28.7,1.2
"5/16/2012","8:30",96.7391666666667,26.2,5.5,1.00394866732478,28.5,1.5
"5/16/2012","8:45",88.2083333333333,26.2,5.3,1.00394866732478,28.7,1.3
"5/16/2012","9:00",104.0375,26.2,5.7,1.00296150049358,28.3,1
"5/16/2012","9:15",160.08,26.2,5.8,1.00296150049358,28.3,0.8
"5/16/2012","9:30",213.488333333333,26.2,5.7,1.00296150049358,28.1,0.5
"5/16/2012","9:45",354.355833333333,26.2,5.5,1.00296150049358,28.1,1.4
"5/16/2012","10:00",330.6725,26.2,5.8,1.00197433366239,28.3,1.2
"5/16/2012","10:15",219.554166666667,26.2,5.3,1.00197433366239,28,1.6
"5/16/2012","10:30",249.0375,26.2,6,1.00296150049358,27.8,1.7
"5/16/2012","10:45",269.7725,26.2,5.8,1.00296150049358,28,2.3
"5/16/2012","11:00",202.9275,26.2,6,1.00296150049358,28.3,2.5
"5/16/2012","11:15",174.29,26.3,5.8,1.00197433366239,28,2.8
"5/16/2012","11:30",149.881666666667,26.3,5.6,1.00197433366239,28.5,3.5
"5/16/2012","11:45",187.5575,26.3,5.7,1.00197433366239,28.5,3.3
"5/16/2012","12:00",256.4325,26.3,5.6,1.00197433366239,28.4,3
"5/16/2012","12:15",253.363333333333,26.3,5.7,1.00197433366239,28.6,2.5
"5/16/2012","12:30",188.935,26.3,5.5,1.00197433366239,28.5,2.7
"5/16/2012","12:45",134.946666666667,26.3,5.4,1.00197433366239,28.7,2.2
"5/16/2012","13:00",144.589166666667,26.3,5.4,1.00197433366239,28.8,2.4
"5/16/2012","13:15",188.596666666667,26.3,5.1,1.00197433366239,29.2,2.4
"5/16/2012","13:30",218.466666666667,26.3,5.3,1.00197433366239,29.4,2.6
"5/16/2012","13:45",235.866666666667,26.3,5.6,1.00098716683119,29.5,2.4
"5/16/2012","14:00",383.573333333333,26.3,5.5,1.00098716683119,29.7,2.3
"5/16/2012","14:15",192.970833333333,26.3,5.6,1.00098716683119,29.8,2.2
"5/16/2012","14:30",210.225833333333,26.4,4.9,1.00098716683119,29.8,2.4
"5/16/2012","14:45",232.555833333333,26.4,4.3,1.00098716683119,29.8,2.8
"5/16/2012","15:00",178.4225,26.5,5.2,1.00098716683119,29.7,3.1
"5/16/2012","15:15",369.46,26.5,5.1,1.00098716683119,29.5,3.6
"5/16/2012","15:30",323.446666666667,26.7,5.5,1,28.8,3.4
"5/16/2012","15:45",234.61,26.6,6.2,1,29.1,3.5
"5/16/2012","16:00",307.085833333333,26.5,5.4,1,29.5,3.6
"5/16/2012","16:15",293.890833333333,26.6,6.4,1,28.1,3.6
"5/16/2012","16:30",151.67,26.8,6.9,1,27.3,3.3
"5/16/2012","16:45",249.1825,26.9,6.2,1,27.2,3.5
"5/16/2012","17:00",222.9375,27,6.6,1,27.1,3.7
"5/16/2012","17:15",197.224166666667,27.1,6.4,0.999012833168806,27.4,3.5
"5/16/2012","17:30",167.740833333333,27.1,6.2,0.999012833168806,27.6,3.6
"5/16/2012","17:45",145.386666666667,27.2,6.4,0.999012833168806,27.7,3.4
"5/16/2012","18:00",126.15,27.1,6.8,1,27.6,3.5
"5/16/2012","18:15",79.7741666666667,27.1,7,1,26.4,3.4
"5/16/2012","18:30",43.8866666666667,27.2,7.2,1,25.9,2.9
"5/16/2012","18:45",35.1866666666667,27.2,7.5,1,24.5,3
"5/16/2012","19:00",26.39,27.1,7.6,1,23.8,3
"5/16/2012","19:15",12.4216666666667,27.1,7.7,1,22.8,2.7
"5/16/2012","19:30",3.38333333333333,27,7.8,1,22.3,2.4
"5/16/2012","19:45",0.725,27,7.7,1,22,2.6
"5/16/2012","20:00",0,26.9,7.7,1,21.8,2.6
"5/16/2012","20:15",0,26.9,7.5,1,21.6,1.9
"5/16/2012","20:30",0,26.8,7.4,1.00098716683119,21.1,1.5
"5/16/2012","20:45",0,26.8,7.4,1.00098716683119,21.4,1.2
"5/16/2012","21:00",0,26.7,5.9,1.00098716683119,20.5,1.5
"5/16/2012","21:15",0,26.8,6.8,1.00098716683119,23.9,1.6
"5/16/2012","21:30",0,26.8,6.9,1.00098716683119,24.5,1.5
"5/16/2012","21:45",0,26.8,6.3,1.00098716683119,22.2,1.2
"5/16/2012","22:00",0,26.6,6.4,1.00098716683119,19.7,1.6
"5/16/2012","22:15",0,26.8,6.4,1.00098716683119,23.7,1.9
"5/16/2012","22:30",0,26.8,5.8,1.00098716683119,22.8,1.5
"5/16/2012","22:45",0,26.8,5.9,1.00098716683119,23.8,2.2
"5/16/2012","23:00",0,26.8,6.2,1.00098716683119,24.8,2.6
"5/16/2012","23:15",0,26.8,6.3,1.00098716683119,24.3,2.2
"5/16/2012","23:30",0,26.8,6,1.00098716683119,25.3,1.4
"5/16/2012","23:45",0,26.8,6.2,1.00098716683119,25.8,0.7
"5/17/2012","0:00",0,26.7,6.4,1.00098716683119,26.7,0.7
"5/17/2012","0:15",0,26.7,6.5,1.00098716683119,27,0.8
"5/17/2012","0:30",0,26.7,6.4,1.00098716683119,27.2,1.3
"5/17/2012","0:45",0,26.7,6.3,1.00098716683119,27.2,1.6
"5/17/2012","1:00",0,26.8,6.1,1.00098716683119,27.4,2.3
"5/17/2012","1:15",0,26.6,5.7,1.00098716683119,27.6,1.4
"5/17/2012","1:30",0,26.5,5.7,1.00098716683119,27.8,2
"5/17/2012","1:45",0,26.5,5.7,1.00098716683119,27.6,2.3
"5/17/2012","2:00",0,26.4,5.6,1.00098716683119,27.7,1.4
"5/17/2012","2:15",0,26.3,5.8,1,27.5,1.6
"5/17/2012","2:30",0,26.3,5.7,1,27.6,1.3
"5/17/2012","2:45",0,26.2,5.7,1,27.4,1.8
"5/17/2012","3:00",0,26.1,5.8,1,27.3,1.4
"5/17/2012","3:15",0,26.1,5.9,1,27.3,1.2
"5/17/2012","3:30",0,26,6,1,27.3,1.5
"5/17/2012","3:45",0,26,6,1,27.2,0.2
"5/17/2012","4:00",0,25.9,6,1,27.1,0.9
"5/17/2012","4:15",0,25.9,5.9,1,27.1,0.7
"5/17/2012","4:30",0,25.9,5.9,1,27.2,0.8
"5/17/2012","4:45",0,25.9,5.4,1,27.3,0.8
"5/17/2012","5:00",0,25.9,5.3,0.999012833168806,27.5,1
"5/17/2012","5:15",0,25.9,5.2,1,27.3,1.9
"5/17/2012","5:30",0,25.9,5.1,1,27.3,2.5
"5/17/2012","5:45",1.015,26,5.1,1,27.4,1.8
"5/17/2012","6:00",4.37416666666667,26,5.3,1,27.5,0.8
"5/17/2012","6:15",11.4791666666667,26.1,5,1,27.4,1.7
"5/17/2012","6:30",27.3566666666667,26.2,4.9,1,27.3,0.9
"5/17/2012","6:45",50.7258333333333,26.3,5.3,1,27.1,1
"5/17/2012","7:00",75.5691666666667,26.3,5.6,1,26.7,0.9
"5/17/2012","7:15",94.5641666666667,26.3,5.5,1,26.6,1.1
"5/17/2012","7:30",114.936666666667,26.3,5.5,1.00098716683119,26.5,1.1
"5/17/2012","7:45",131.5875,26.2,5.4,1.00098716683119,26.4,1.6
"5/17/2012","8:00",164.381666666667,26.2,5.5,1.00098716683119,26.2,0.8
"5/17/2012","8:15",179.896666666667,26.3,5.4,1.00098716683119,26.6,1.3
"5/17/2012","8:30",215.059166666667,26.3,5.4,1.00098716683119,26.7,1.5
"5/17/2012","8:45",224.46,26.3,5.3,1.00098716683119,26.6,1.9
"5/17/2012","9:00",256.601666666667,26.3,5.1,1.00098716683119,27.1,1.9
"5/17/2012","9:15",275.040833333333,26.3,4.7,1.00098716683119,27.3,2.1
"5/17/2012","9:30",299.835833333333,26.3,4.8,1.00098716683119,27.4,1.5
"5/17/2012","9:45",315.471666666667,26.3,4.5,1.00098716683119,27.6,2.1
"5/17/2012","10:00",337.076666666667,26.3,4.2,1.00098716683119,27.6,2
"5/17/2012","10:15",320.0875,26.3,4.9,1.00098716683119,27.4,1.7
"5/17/2012","10:30",321.658333333333,26.3,4.6,1.00098716683119,27.2,1.4
"5/17/2012","10:45",383.1625,26.4,5.1,1.00098716683119,27.4,1.6
"5/17/2012","11:00",395.100833333333,26.4,5.5,1.00098716683119,27,1.8
"5/17/2012","11:15",405.105833333333,26.4,4.7,1.00098716683119,27.2,1.2
"5/17/2012","11:30",415.2075,26.4,5.2,1.00098716683119,27.4,1.9
"5/17/2012","11:45",427.991666666667,26.4,5.2,1.00098716683119,27.6,3
"5/17/2012","12:00",408.223333333333,26.5,5.6,1.00098716683119,27.5,3.4
"5/17/2012","12:15",452.4725,26.5,5.6,1.00098716683119,27.7,3.4
"5/17/2012","12:30",262.474166666667,26.5,5.5,1,27.9,4
"5/17/2012","12:45",278.931666666667,26.5,5.6,1,28.2,4.4
"5/17/2012","13:00",169.5775,26.5,5.6,1,28.4,4.8
"5/17/2012","13:15",461.535,26.5,5.6,1,28.6,4.8
"5/17/2012","13:30",305.635833333333,26.5,5.5,1,28.8,4.7
"5/17/2012","13:45",437.658333333333,26.6,5.6,1,28.7,4.8
"5/17/2012","14:00",431.326666666667,26.6,5.6,1,28.8,5.1
"5/17/2012","14:15",283.9825,26.7,5.7,0.999012833168806,28.7,5.2
"5/17/2012","14:30",393.24,26.7,5.8,0.999012833168806,28.8,5
"5/17/2012","14:45",409.504166666667,26.7,5.6,0.999012833168806,28.8,4.9
"5/17/2012","15:00",380.649166666667,26.7,5.5,0.999012833168806,28.8,5.4
"5/17/2012","15:15",366.004166666667,26.8,5.2,0.999012833168806,28.8,5.1
"5/17/2012","15:30",349.933333333333,27,5.6,0.999012833168806,28.6,5.1
"5/17/2012","15:45",332.944166666667,26.9,6.1,0.999012833168806,28.7,5.1
"5/17/2012","16:00",295.268333333333,27.2,6.4,0.999012833168806,27.9,4.9
"5/17/2012","16:15",126.343333333333,27,6,0.999012833168806,27.9,4.5
"5/17/2012","16:30",49.01,27.2,6,0.998025666337611,27.6,3.8
"5/17/2012","16:45",32.0208333333333,27.2,6.3,0.999012833168806,27.8,3.4
"5/17/2012","17:00",40.8658333333333,27.3,6.2,0.999012833168806,27.7,2.6
"5/17/2012","17:15",44.8775,27.2,6.1,0.999012833168806,28.2,3.3
"5/17/2012","17:30",38.2558333333333,27.4,6.5,0.999012833168806,28,1.8
"5/17/2012","17:45",35.5733333333333,27.6,6.9,0.999012833168806,27.4,1.9
"5/17/2012","18:00",33.8816666666667,27.9,7.3,0.999012833168806,25.3,1.3
"5/17/2012","18:15",48.0916666666667,27.9,7.3,0.999012833168806,25,0.8
"5/17/2012","18:30",67.8358333333333,28,7.2,0.999012833168806,24.6,0.5
"5/17/2012","18:45",35.6941666666667,27.9,7.4,0.999012833168806,24.3,0.8
"5/17/2012","19:00",21.895,27.9,7.5,0.999012833168806,23.4,0.9
"5/17/2012","19:15",11.0925,27.9,7.5,0.999012833168806,23.1,0.5
"5/17/2012","19:30",3.6975,27.8,7.4,0.999012833168806,22,0.5
"5/17/2012","19:45",0.845833333333333,27.8,7.3,0.999012833168806,21.6,1.2
"5/17/2012","20:00",0,27.7,7.3,0.999012833168806,21.1,0.1
"5/17/2012","20:15",0,27.7,7.1,0.999012833168806,21.5,0.5
"5/17/2012","20:30",0,27.7,7.1,1,21.4,1.2
"5/17/2012","20:45",0,27.7,7.2,1,20.4,1.3
"5/17/2012","21:00",0,27.7,7.1,1,20.5,1.3
"5/17/2012","21:15",0,27.6,6.9,1,20.2,2.2
"5/17/2012","21:30",0,27.6,6.7,1,20.2,2
"5/17/2012","21:45",0,27.5,6.3,1,20,1.8
"5/17/2012","22:00",0,27.5,6.3,1,20.6,1.7
"5/17/2012","22:15",0,27.4,6.4,1,20,1.1
"5/17/2012","22:30",0,27.4,6.5,1,19.3,0.4
"5/17/2012","22:45",0,27.3,6.6,1,18.8,0.8
"5/17/2012","23:00",0,27.3,6.5,1,18.7,0.7
"5/17/2012","23:15",0,27.3,6.7,1,18.4,0.7
"5/17/2012","23:30",0,27.3,6.8,1,18.4,0.8
"5/17/2012","23:45",0,27.2,6.8,1,18.4,1.6
"5/18/2012","0:00",0,27.3,6.9,1,18.4,1.3
"5/18/2012","0:15",0,27.3,6.1,1,22,0.9
"5/18/2012","0:30",0,27.3,6.3,1,23.8,0.2
"5/18/2012","0:45",0,27.3,6.2,1,23.7,0.3
"5/18/2012","1:00",0,27.1,6,1,20.3,1
"5/18/2012","1:15",0,27.2,6.2,1,21.6,0.9
"5/18/2012","1:30",0,27.1,6.1,1,23.1,0.2
"5/18/2012","1:45",0,27.1,6.1,0.999012833168806,23.9,0.1
"5/18/2012","2:00",0,27.1,6,0.999012833168806,24.2,0.5
"5/18/2012","2:15",0,27,5.9,0.999012833168806,24.3,0.1
"5/18/2012","2:30",0,27.1,5.9,0.999012833168806,24.6,1.1
"5/18/2012","2:45",0,27.1,5.8,0.999012833168806,24.9,1.9
"5/18/2012","3:00",0,27.1,5.8,0.999012833168806,25.2,1.5
"5/18/2012","3:15",0,27,5.7,0.999012833168806,25.2,1.6
"5/18/2012","3:30",0,27,5.8,0.999012833168806,25.2,1.8
"5/18/2012","3:45",0,26.9,5.8,0.999012833168806,25.2,1
"5/18/2012","4:00",0,26.9,5.6,0.999012833168806,25.1,2.1
"5/18/2012","4:15",0,26.9,5.6,0.999012833168806,25.3,2.7
"5/18/2012","4:30",0,26.8,5.5,0.999012833168806,25.2,2.2
"5/18/2012","4:45",0,26.9,5.1,0.999012833168806,25.5,2.3
"5/18/2012","5:00",0,27.1,5,1,25.9,1.7
"5/18/2012","5:15",0,27.1,4.8,1,25.9,1.8
"5/18/2012","5:30",0,26.8,4.7,1,25.4,1.8
"5/18/2012","5:45",1.20833333333333,26.8,5.7,1,25,2.6
"5/18/2012","6:00",5.26833333333333,27,5.2,1,25.3,2.1
"5/18/2012","6:15",15.1041666666667,27,4.9,1.00098716683119,25.4,1.7
"5/18/2012","6:30",30.6675,26.8,5.5,1.00098716683119,25.3,2.1
"5/18/2012","6:45",49.4208333333333,26.8,5.2,1.00098716683119,25.2,2
"5/18/2012","7:00",69.7691666666667,26.8,5.4,1.00098716683119,24.7,2.1
"5/18/2012","7:15",92.2441666666667,26.7,5.6,1.00098716683119,24.7,2.4
"5/18/2012","7:30",117.063333333333,26.6,5.7,1.00098716683119,24.5,2.6
"5/18/2012","7:45",142.1,26.6,5.6,1.00098716683119,24.4,2.5
"5/18/2012","8:00",170.060833333333,26.6,5.7,1.00098716683119,24.6,2.5
"5/18/2012","8:15",196.2575,26.5,5.6,1.00197433366239,24.3,3.1
"5/18/2012","8:30",212.473333333333,26.5,5.9,1.00197433366239,24.1,3.2
"5/18/2012","8:45",242.536666666667,26.5,6,1.00197433366239,24.1,3.4
"5/18/2012","9:00",264.2625,26.5,5.9,1.00197433366239,24.2,3.1
"5/18/2012","9:15",284.876666666667,26.6,5.6,1.00197433366239,24.6,3.5
"5/18/2012","9:30",305.829166666667,26.7,5.1,1.00197433366239,25.6,3.3
"5/18/2012","9:45",325.065833333333,26.7,5,1.00197433366239,26.4,3.2
"5/18/2012","10:00",342.441666666667,26.7,5.3,1.00197433366239,26,3.9
"5/18/2012","10:15",359.914166666667,26.7,5.2,1.00197433366239,26,3.8
"5/18/2012","10:30",375.525833333333,26.8,6.3,1.00197433366239,24,3.6
"5/18/2012","10:45",388.696666666667,26.8,5.9,1.00197433366239,24.7,3.9
"5/18/2012","11:00",400.9975,26.9,6,1.00197433366239,24.8,3.7
"5/18/2012","11:15",410.64,26.9,5.8,1.00197433366239,25.1,3.8
"5/18/2012","11:30",419.581666666667,27.1,5.9,1.00197433366239,25.2,3.5
"5/18/2012","11:45",426.324166666667,27.2,6,1.00197433366239,25.3,3.7
"5/18/2012","12:00",431.568333333333,27.2,6,1.00197433366239,25.3,3.1
"5/18/2012","12:15",435.024166666667,27.1,5.7,1.00098716683119,25.6,2.6
"5/18/2012","12:30",436.474166666667,27,6.2,1.00098716683119,25.4,3.3
"5/18/2012","12:45",438.721666666667,27,6,1.00098716683119,25.6,2.6
"5/18/2012","13:00",430.166666666667,27,6.1,1.00098716683119,25.7,3.2
"5/18/2012","13:15",441.355833333333,27.1,6.3,1.00098716683119,25.9,3.3
"5/18/2012","13:30",377.338333333333,27.1,6.1,1.00098716683119,25.9,1.5
"5/18/2012","13:45",451.119166666667,27.1,6.3,1.00098716683119,26,2.6
"5/18/2012","14:00",371.9975,27.3,6.8,1.00098716683119,26.2,2.8
"5/18/2012","14:15",175.111666666667,27.3,6.7,1.00098716683119,26.5,2.7
"5/18/2012","14:30",257.423333333333,27.4,6.5,1.00098716683119,27.1,2.5
"5/18/2012","14:45",408.730833333333,27.3,6.3,1,27.3,3.5
"5/18/2012","15:00",253.2425,27.4,6.5,1,27.6,3.2
"5/18/2012","15:15",328.594166666667,27.4,6.4,1,27.4,3.7
"5/18/2012","15:30",354.09,27.4,6.5,1,27.6,3.2
"5/18/2012","15:45",249.134166666667,27.4,6.4,1,28,3.5
"5/18/2012","16:00",166.919166666667,27.5,6.5,1,28,3.8
"5/18/2012","16:15",98.1408333333333,27.5,6.5,1,28.2,4.8
"5/18/2012","16:30",148.794166666667,27.6,6.5,1,28.1,4.5
"5/18/2012","16:45",160.756666666667,27.5,6.6,1,28,4.7
"5/18/2012","17:00",208.558333333333,27.5,6.6,1,27.8,3.8
"5/18/2012","17:15",177.335,27.5,6.5,1,27.8,3.1
"5/18/2012","17:30",114.235833333333,27.5,6.5,1,27.7,1.4
"5/18/2012","17:45",75.4241666666667,27.6,6.4,1,27.5,0.9
"5/18/2012","18:00",114.356666666667,27.6,6,1,26.9,1.2
"5/18/2012","18:15",90.8666666666667,27.6,6.1,1,27.8,1.4
"5/18/2012","18:30",68.3675,27.6,6.1,1,27.6,2.8
"5/18/2012","18:45",48.3575,27.7,6.3,1,27.6,3.3
"5/18/2012","19:00",28.2266666666667,27.7,6.3,1,27.4,2.8
"5/18/2012","19:15",12.3491666666667,27.6,6.2,1,27.5,2.3
"5/18/2012","19:30",4.1325,27.6,6.3,1,27.2,1.8
"5/18/2012","19:45",0.894166666666667,27.6,6.3,1,27.1,1.5
"5/18/2012","20:00",0,27.5,6.3,1.00098716683119,27,1.3
"5/18/2012","20:15",0,27.5,6.3,1.00098716683119,27.3,1.4
"5/18/2012","20:30",0,27.4,6.1,1.00098716683119,27.3,1.3
"5/18/2012","20:45",0,27.5,6.1,1.00098716683119,26.7,1.3
"5/18/2012","21:00",0,27.5,6.3,1.00098716683119,25.6,1.1
"5/18/2012","21:15",0,27.5,6.1,1.00098716683119,25.7,1.7
"5/18/2012","21:30",0,27.4,6.1,1.00197433366239,25.4,2.5
"5/18/2012","21:45",0,27.4,6.2,1.00197433366239,24.3,2.3
"5/18/2012","22:00",0,27.4,6.1,1.00197433366239,24.2,2.9
"5/18/2012","22:15",0,27.4,6,1.00197433366239,23.7,3.4
"5/18/2012","22:30",0,27.3,5.9,1.00197433366239,23.6,3.8
"5/18/2012","22:45",0,27.3,6.4,1.00197433366239,23,3.9
"5/18/2012","23:00",0,27.2,6.7,1.00197433366239,22.4,3.6
"5/18/2012","23:15",0,27.3,6.4,1.00197433366239,23.5,2.9
"5/18/2012","23:30",0,27.1,6.3,1.00197433366239,23.9,2.8
"5/18/2012","23:45",0,26.9,6.1,1.00197433366239,25.9,2.3
"5/19/2012","0:00",0,27,6.1,1.00197433366239,26,2.4
"5/19/2012","0:15",0,27,5.9,1.00197433366239,26.4,2.5
"5/19/2012","0:30",0,26.8,5.9,1.00197433366239,26.7,3.3
"5/19/2012","0:45",0,26.9,6.1,1.00197433366239,26.9,3
"5/19/2012","1:00",0,27,6.2,1.00197433366239,26.8,3.1
"5/19/2012","1:15",0,26.9,6.1,1.00197433366239,27.1,3.2
"5/19/2012","1:30",0,26.8,6,1.00197433366239,27.3,2.8
"5/19/2012","1:45",0,26.8,5.9,1.00197433366239,27.6,2.9
"5/19/2012","2:00",0,26.8,5.9,1.00197433366239,27.6,3
"5/19/2012","2:15",0,26.7,6,1.00098716683119,27.8,2.6
"5/19/2012","2:30",0,26.7,5.9,1.00098716683119,27.8,2.6
"5/19/2012","2:45",0,26.5,5.9,1.00098716683119,28.3,2.5
"5/19/2012","3:00",0,26.5,6,1.00098716683119,28.8,2.6
"5/19/2012","3:15",0,26.5,6,1.00098716683119,28.7,2.7
"5/19/2012","3:30",0,26.5,6,1.00098716683119,28.6,2.5
"5/19/2012","3:45",0,26.5,6.1,1.00197433366239,28.7,2.4
"5/19/2012","4:00",0,26.5,6,1.00197433366239,29.1,2
"5/19/2012","4:15",0,26.5,6.1,1.00197433366239,28.9,2.2
"5/19/2012","4:30",0,26.5,6.1,1.00197433366239,28.9,3.2
"5/19/2012","4:45",0,26.4,6.1,1.00197433366239,29.1,3
"5/19/2012","5:00",0,26.4,6.1,1.00197433366239,29.5,2.8
"5/19/2012","5:15",0,26.3,6.1,1.00197433366239,29.1,2.8
"5/19/2012","5:30",0,26.3,6.1,1.00197433366239,29.1,2.7
"5/19/2012","5:45",1.32916666666667,26.3,5.9,1.00197433366239,29.6,2.9
"5/19/2012","6:00",5.55833333333333,26.3,6.1,1.00296150049358,29.4,3.1
"5/19/2012","6:15",15.0075,26.2,6,1.00296150049358,29.6,3.5
"5/19/2012","6:30",29.0483333333333,26.2,5.9,1.00296150049358,29.8,3.7
"5/19/2012","6:45",48.2125,26.2,5.9,1.00296150049358,29.8,4
"5/19/2012","7:00",70.6875,26.1,5.9,1.00296150049358,29.5,3.7
"5/19/2012","7:15",94.8783333333333,26.1,5.8,1.00296150049358,29.5,3.9
"5/19/2012","7:30",117.909166666667,26.1,5.7,1.00394866732478,29.5,3.8
